"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","comparison","status","gene"
0.339377515826429,-0.348249422549403,0.595,0.835,1,"AS_Group_vs_Healthy","No significant fold change","TLE2"
0.339675288822744,-0.267830104679604,0.847,0.989,1,"AS_Group_vs_Healthy","No significant fold change","PMM2"
0.339696369014007,-0.279537480212914,0.036,0.022,1,"AS_Group_vs_Healthy","No significant fold change","RP11-963H4.3"
0.339723102087475,-0.083569419752739,0.369,0.582,1,"AS_Group_vs_Healthy","No significant fold change","DIRC3"
0.339809496364897,0.132669747918946,0.946,0.989,1,"AS_Group_vs_Healthy","No significant fold change","HIST2H2AC"
0.339892855085042,0.08430053267463,1,1,1,"AS_Group_vs_Healthy","No significant fold change","HMGN2"
0.33993114833823,-0.285396940675067,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","RP11-459O16.8"
0.339940356224076,-0.198813485654739,0.919,0.989,1,"AS_Group_vs_Healthy","No significant fold change","PHC2"
0.339977999179677,-0.37723441955728,0.315,0.549,1,"AS_Group_vs_Healthy","No significant fold change","RP11-147L13.8"
0.340018565258147,-0.290560195034093,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","ANGPT4"
0.340043442126812,-0.277105924113696,0.045,0.011,1,"AS_Group_vs_Healthy","No significant fold change","AC006372.4"
0.340044064785451,-0.127380161955706,1,1,1,"AS_Group_vs_Healthy","No significant fold change","PLAC8"
0.340114337547923,-0.278718748628958,0.036,0.022,1,"AS_Group_vs_Healthy","No significant fold change","C17orf78"
0.340116624334306,-0.154376413863086,0.757,0.978,1,"AS_Group_vs_Healthy","No significant fold change","ZNF75D"
0.340202699827005,-0.0120618540981265,0.775,0.989,1,"AS_Group_vs_Healthy","No significant fold change","MICB"
0.340206736353644,-0.279931778984904,0.036,0.022,1,"AS_Group_vs_Healthy","No significant fold change","TAS2R3"
0.340226215314232,-0.0769950694679493,0.748,0.989,1,"AS_Group_vs_Healthy","No significant fold change","SAAL1"
0.340232808275853,-0.280325333764327,0.036,0.022,1,"AS_Group_vs_Healthy","No significant fold change","KRTAP5-1"
0.340236997601237,-0.208769262869015,0.486,0.747,1,"AS_Group_vs_Healthy","No significant fold change","HIST1H4A"
0.340289245465829,-0.276329134110579,0.054,0,1,"AS_Group_vs_Healthy","No significant fold change","RP11-496D24.2"
0.340391817091129,-0.342939678452697,0.009,0.055,1,"AS_Group_vs_Healthy","No significant fold change","HOXB8"
0.3403948130705,-0.278928973106114,0.036,0.022,1,"AS_Group_vs_Healthy","No significant fold change","SERPINA10"
0.340400472238973,-0.350684560091738,0.441,0.736,1,"AS_Group_vs_Healthy","No significant fold change","CTC-550B14.7"
0.340490492413617,-0.143187038107104,0.036,0,1,"AS_Group_vs_Healthy","No significant fold change","AC004846.2"
0.340500828982598,0.0492397571052221,0.676,0.989,1,"AS_Group_vs_Healthy","No significant fold change","RP11-666O2.2"
0.340622511707458,-0.32278974460491,0.856,0.978,1,"AS_Group_vs_Healthy","No significant fold change","PYHIN1"
0.340659615123585,-0.288343700602985,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","RP11-278H7.4"
0.340685323574141,-0.281155725221484,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","PLEKHG4B"
0.340685512636508,-0.299912601806432,0.018,0.044,1,"AS_Group_vs_Healthy","No significant fold change","RP11-205M3.3"
0.340722354344373,-0.287899961421277,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","OTOP2"
0.340745923081007,-0.221468355269028,0.045,0,1,"AS_Group_vs_Healthy","No significant fold change","AC005229.4"
0.340824863384553,-0.314739837049949,0.018,0.044,1,"AS_Group_vs_Healthy","No significant fold change","RHBDF1"
0.340917520053773,0.0181990086216273,0.964,0.989,1,"AS_Group_vs_Healthy","No significant fold change","FAM32A"
0.340941511620999,-0.223056596528499,0.405,0.571,1,"AS_Group_vs_Healthy","No significant fold change","COL6A1"
0.34105095811281,-0.0264903639793674,0.847,0.989,1,"AS_Group_vs_Healthy","No significant fold change","LYPLAL1"
0.341152458882362,-0.214975630330342,0.523,0.868,1,"AS_Group_vs_Healthy","No significant fold change","RP11-379K17.12"
0.341172801042325,-0.303663132796336,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","TDRP"
0.341176035573377,0.0213288138232164,0.297,0.56,1,"AS_Group_vs_Healthy","No significant fold change","RP11-651L5.3"
0.341178312476556,-0.0901047537219044,0.919,0.989,1,"AS_Group_vs_Healthy","No significant fold change","RHOC"
0.341197291427406,-0.165821237843379,0.892,0.989,1,"AS_Group_vs_Healthy","No significant fold change","RPAP2"
0.341240471375642,-0.318929193925209,0.261,0.473,1,"AS_Group_vs_Healthy","No significant fold change","SRXN1"
0.341255180721205,-0.27827316244672,0.045,0.011,1,"AS_Group_vs_Healthy","No significant fold change","CTD-2503I6.1"
0.341260788328032,-0.142976945682767,0.946,0.989,1,"AS_Group_vs_Healthy","No significant fold change","STX16"
0.341307880731252,0.126104374619743,0.586,0.857,1,"AS_Group_vs_Healthy","No significant fold change","KRBA2"
0.341383067014299,0.0348815729075231,0.892,0.989,1,"AS_Group_vs_Healthy","No significant fold change","KDM4C"
0.341388791871118,-0.0583465840019701,0.838,0.989,1,"AS_Group_vs_Healthy","No significant fold change","HELQ"
0.341511542392701,-0.300259386826338,0.018,0.044,1,"AS_Group_vs_Healthy","No significant fold change","GNRH2"
0.341585485758213,-0.323151466414416,0.009,0.055,1,"AS_Group_vs_Healthy","No significant fold change","RP11-432I5.2"
0.341836534143925,-0.21733100308582,0.703,0.978,1,"AS_Group_vs_Healthy","No significant fold change","LRSAM1"
0.341975144011989,-0.234452916031268,0.045,0,1,"AS_Group_vs_Healthy","No significant fold change","AC022098.4"
0.342140923739463,-0.243866046115342,0.856,0.989,1,"AS_Group_vs_Healthy","No significant fold change","STRN"
0.342146966747572,-0.281828119069274,0.018,0.044,1,"AS_Group_vs_Healthy","No significant fold change","KIRREL2"
0.342204795464925,-0.239942852578169,0.045,0,1,"AS_Group_vs_Healthy","No significant fold change","AC010680.3"
0.342241066611722,0.215429156188615,0.703,0.934,1,"AS_Group_vs_Healthy","No significant fold change","RP11-245D16.4"
0.342334127607469,-0.205510682481253,0.937,0.989,1,"AS_Group_vs_Healthy","No significant fold change","HIPK1"
0.342389204994864,-0.294153044766087,0.036,0.022,1,"AS_Group_vs_Healthy","No significant fold change","CAPSL"
0.342534131284421,-0.283243541113007,0.036,0.022,1,"AS_Group_vs_Healthy","No significant fold change","CTC-493L21.1"
0.342555797508875,0.144142065016951,0.739,0.923,1,"AS_Group_vs_Healthy","No significant fold change","PPFIBP2"
0.342728061139364,-0.0883522016639331,1,1,1,"AS_Group_vs_Healthy","No significant fold change","RPL26"
0.342759318333791,-0.042993427333295,0.532,0.868,1,"AS_Group_vs_Healthy","No significant fold change","RP11-380N8.7"
0.342788841296614,-0.34815607389936,0.009,0.055,1,"AS_Group_vs_Healthy","No significant fold change","RP1-65P5.5"
0.342834895913679,-0.00788738391070787,0.757,0.989,1,"AS_Group_vs_Healthy","No significant fold change","SLC22A18"
0.342882961105917,-0.297464664857138,0.009,0.055,1,"AS_Group_vs_Healthy","No significant fold change","LY6G6F"
0.342918047038794,-0.107913639431802,0.901,1,1,"AS_Group_vs_Healthy","No significant fold change","TSR2"
0.343154967902627,-0.295965287797213,0.018,0.044,1,"AS_Group_vs_Healthy","No significant fold change","DYNC1I1"
0.343171785935573,-0.217180864544312,0.045,0,1,"AS_Group_vs_Healthy","No significant fold change","AL451062.3"
0.343195646418665,-0.0781265314425355,0.712,0.945,1,"AS_Group_vs_Healthy","No significant fold change","GLCE"
0.343313947792562,0.147108689154432,0.757,0.923,1,"AS_Group_vs_Healthy","No significant fold change","SETD7"
0.343319002003338,-0.121343108403469,0.027,0,1,"AS_Group_vs_Healthy","No significant fold change","AC096667.1"
0.343343579676139,-0.24723329498501,0.216,0.374,1,"AS_Group_vs_Healthy","No significant fold change","CTB-91J4.1"
0.343379700888622,-0.278293032039266,0.045,0.011,1,"AS_Group_vs_Healthy","No significant fold change","EFCAB9"
0.343400983721681,-0.302827039470809,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","RP11-661O13.1"
0.343402768296809,0.0520790656197434,0.874,0.989,1,"AS_Group_vs_Healthy","No significant fold change","APPBP2"
0.343499221690828,-0.26911427609717,0.396,0.67,1,"AS_Group_vs_Healthy","No significant fold change","RP11-531A24.5"
0.343565225665245,-0.306827665701128,0.018,0.044,1,"AS_Group_vs_Healthy","No significant fold change","TUBB8"
0.343584162472543,-0.297651199339119,0.018,0.044,1,"AS_Group_vs_Healthy","No significant fold change","RP11-17A4.3"
0.343599112218084,-0.0770732678272161,0.937,0.989,1,"AS_Group_vs_Healthy","No significant fold change","GLUD1"
0.34359981481291,-0.0328852052365765,0.721,0.879,1,"AS_Group_vs_Healthy","No significant fold change","TNFSF14"
0.343664996296527,-0.285427298579701,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","RP4-536B24.2"
0.343730548385822,-0.239627505700368,0.045,0,1,"AS_Group_vs_Healthy","No significant fold change","AC022167.2"
0.343857777511174,-0.295357498884953,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","SLC45A2"
0.343868259309236,-0.181576777322791,0.82,0.989,1,"AS_Group_vs_Healthy","No significant fold change","INTS6-AS1"
0.343956068008646,-0.226835466046103,0.045,0,1,"AS_Group_vs_Healthy","No significant fold change","DPH6-DT"
0.343960279596729,-0.289846261701384,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","LL22NC03-63E9.3"
0.344015056417916,-0.0815178667386149,0.964,0.989,1,"AS_Group_vs_Healthy","No significant fold change","OCIAD1"
0.344022675692576,-0.0453147437695196,0.919,0.989,1,"AS_Group_vs_Healthy","No significant fold change","RGL2"
0.344039160144163,-0.287598905868884,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","CTB-107G13.1"
0.344057497534749,-0.284352141004483,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","AC002115.9"
0.344083884390432,-0.282666026464161,0.018,0.044,1,"AS_Group_vs_Healthy","No significant fold change","CTC-436P18.1"
0.344176349256251,-1.64276064942025,0.396,0.692,1,"AS_Group_vs_Healthy","downregulated in diseased group","RNFT2"
0.344225175393937,-0.28011498142654,0.054,0,1,"AS_Group_vs_Healthy","No significant fold change","TBC1D3B"
0.344258227458824,-0.307711695061073,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","RP11-517O13.3"
0.344323846149129,-0.279447431402593,0.045,0.011,1,"AS_Group_vs_Healthy","No significant fold change","SLC38A8"
0.344331783433219,-0.267178448123155,0.703,0.989,1,"AS_Group_vs_Healthy","No significant fold change","RP11-35G9.3"
0.344343435843538,-0.287602986588354,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","FOXD4"
0.344430591359795,-0.232679646796002,0.333,0.626,1,"AS_Group_vs_Healthy","No significant fold change","CTD-3110H11.1"
0.344482139506612,-0.202449905230112,0.045,0,1,"AS_Group_vs_Healthy","No significant fold change","AC008892.1"
0.344542327221371,-0.282219826726061,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","AC006042.6"
0.344544571698247,-0.372573732281682,0.333,0.659,1,"AS_Group_vs_Healthy","No significant fold change","RP11-327F22.2"
0.344560565751318,-0.306304856758579,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","ARL14EPL"
0.344591772004428,-0.413660524242266,0.676,0.945,1,"AS_Group_vs_Healthy","No significant fold change","RSAD2"
0.344606454729154,-0.277739780116985,0.054,0,1,"AS_Group_vs_Healthy","No significant fold change","AGR2"
0.344641929912884,0.0731775345290095,0.901,0.989,1,"AS_Group_vs_Healthy","No significant fold change","CDC25B"
0.344690238351455,-0.453875697229302,0.315,0.484,1,"AS_Group_vs_Healthy","No significant fold change","NPAS2"
0.344740134244963,0.0309329129550877,0.937,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ATG5"
0.344742577106454,-0.280395644864654,0.045,0.011,1,"AS_Group_vs_Healthy","No significant fold change","IGLV3-25"
0.344748492612901,-0.290342035428686,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","RIPPLY3"
0.344754686822402,-0.292288874976253,0.018,0.044,1,"AS_Group_vs_Healthy","No significant fold change","RP11-183I6.2"
0.344789696026575,-0.0328148828087524,0.955,0.989,1,"AS_Group_vs_Healthy","No significant fold change","PMF1"
0.344905438325373,-0.280450266422014,0.045,0.011,1,"AS_Group_vs_Healthy","No significant fold change","RP11-794M8.1"
0.344971496027025,-0.212561069154673,0.045,0,1,"AS_Group_vs_Healthy","No significant fold change","AL359504.2"
0.345002030781315,0.0170505474928382,0.937,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ATXN10"
0.345082161217627,-0.282074063599815,0.036,0.022,1,"AS_Group_vs_Healthy","No significant fold change","RP11-68I3.5"
0.345094139007051,-0.0805074314530474,0.856,0.989,1,"AS_Group_vs_Healthy","No significant fold change","C8orf82"
0.345253393235124,-0.0369819612569153,0.883,0.989,1,"AS_Group_vs_Healthy","No significant fold change","POLB"
0.345326032801583,0.090623546879419,0.829,0.978,1,"AS_Group_vs_Healthy","No significant fold change","ENTPD3-AS1"
0.345445158860334,-0.279111488813336,0.045,0.011,1,"AS_Group_vs_Healthy","No significant fold change","RP11-255P5.3"
0.345446995976582,0.0496907508611244,1,0.989,1,"AS_Group_vs_Healthy","No significant fold change","RPL36"
0.345450864320848,-0.150191386795689,0.036,0,1,"AS_Group_vs_Healthy","No significant fold change","LINC02207"
0.34549769434329,0.000444919817988776,0.676,0.89,1,"AS_Group_vs_Healthy","No significant fold change","ZNF829"
0.345503164503979,-0.301540690382767,0.018,0.044,1,"AS_Group_vs_Healthy","No significant fold change","TMEM132D"
0.34553548421133,-0.391655258936256,0.477,0.901,1,"AS_Group_vs_Healthy","No significant fold change","RP11-589P10.5"
0.345625683215119,0.155774733940226,0.919,0.989,1,"AS_Group_vs_Healthy","No significant fold change","MCUR1"
0.34563605259335,-0.284027778321962,0.036,0.022,1,"AS_Group_vs_Healthy","No significant fold change","RP11-576I22.2"
0.345679550690226,-0.239251733320796,0.045,0,1,"AS_Group_vs_Healthy","No significant fold change","AC008878.3"
0.345680843116543,-0.306509562633916,0.018,0.044,1,"AS_Group_vs_Healthy","No significant fold change","HOXA11-AS"
0.345682346355032,-0.283902823015157,0.036,0.022,1,"AS_Group_vs_Healthy","No significant fold change","CX3CL1"
0.345738344940477,-0.0691286260215414,0.694,0.923,1,"AS_Group_vs_Healthy","No significant fold change","EOGT"
0.345796946815305,-0.0182807586507616,0.721,0.978,1,"AS_Group_vs_Healthy","No significant fold change","LENG9"
0.345844542792113,-0.289433137325918,0.045,0.011,1,"AS_Group_vs_Healthy","No significant fold change","WNT9A"
0.345858730289552,-0.205300523743974,0.045,0,1,"AS_Group_vs_Healthy","No significant fold change","IL6R-AS1"
0.34587145558867,-0.283207873636194,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","RP11-196E1.3"
0.34587347555025,0.110910719682789,0.865,0.989,1,"AS_Group_vs_Healthy","No significant fold change","KRBOX4"
0.345995570537363,-0.241361931596439,0.045,0,1,"AS_Group_vs_Healthy","No significant fold change","TBC1D8-AS1"
0.346023644781468,-0.281524234008662,0.036,0.022,1,"AS_Group_vs_Healthy","No significant fold change","STMN4"
0.346040497860511,-0.330745612548277,0.793,0.956,1,"AS_Group_vs_Healthy","No significant fold change","TTN"
0.346105303215503,-0.153207142398869,0.964,0.989,1,"AS_Group_vs_Healthy","No significant fold change","EIF3A"
0.346190769111693,-0.288985131217217,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","CTA-221G9.12"
0.34619473985016,-0.289181573803557,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","C1QTNF2"
0.34619509331969,-0.224571879247693,0.045,0,1,"AS_Group_vs_Healthy","No significant fold change","AL391839.2"
0.346210516196679,-0.327730831380949,0.333,0.582,1,"AS_Group_vs_Healthy","No significant fold change","RP4-666F24.3"
0.346263686073121,-0.191231370964317,0.55,0.813,1,"AS_Group_vs_Healthy","No significant fold change","WDR35"
0.346291977338151,-0.282305706686132,0.045,0.011,1,"AS_Group_vs_Healthy","No significant fold change","SPTBN2"
0.346306361610034,-0.219394882458859,0.73,0.989,1,"AS_Group_vs_Healthy","No significant fold change","C20orf196"
0.34631294572037,0.103780871049578,0.946,0.989,1,"AS_Group_vs_Healthy","No significant fold change","AP3S1"
0.346351369540643,-0.238231091293464,0.045,0,1,"AS_Group_vs_Healthy","No significant fold change","AC091057.3"
0.346361986804249,-0.152240933968014,0.036,0,1,"AS_Group_vs_Healthy","No significant fold change","AC084871.2"
0.346452080537841,0.0949061247367439,0.955,0.989,1,"AS_Group_vs_Healthy","No significant fold change","CCDC107"
0.346480153275538,-0.279847249858336,0.045,0.011,1,"AS_Group_vs_Healthy","No significant fold change","NKD2"
0.346664903681582,-0.307894494633736,0.018,0.044,1,"AS_Group_vs_Healthy","No significant fold change","GRM4"
0.346716528462055,-0.111538467489744,0.514,0.736,1,"AS_Group_vs_Healthy","No significant fold change","CELSR2"
0.346774012845464,-0.12609230240266,0.919,0.989,1,"AS_Group_vs_Healthy","No significant fold change","IRAK4"
0.346854639304952,0.0762093636200394,0.577,0.879,1,"AS_Group_vs_Healthy","No significant fold change","CXorf65"
0.346897751538461,-0.278004800141778,0.865,0.989,1,"AS_Group_vs_Healthy","No significant fold change","NRIP1"
0.346924689788993,-0.130696372127043,0.955,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ARFGEF1"
0.346938981789147,-0.0411732433348369,0.874,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ANAPC4"
0.346982713439503,-0.252244991539149,0.73,0.978,1,"AS_Group_vs_Healthy","No significant fold change","CEP41"
0.346983539793304,-0.281915143557919,0.045,0.011,1,"AS_Group_vs_Healthy","No significant fold change","LINC00427"
0.346996878242477,-0.282898456018329,0.045,0.011,1,"AS_Group_vs_Healthy","No significant fold change","AL035610.2"
